timestamp,open,high,low,close,volume
2025-01-07 17:00:00,2.3106,2.326,2.3079,2.3092,11645981.0
2025-01-07 17:30:00,2.3092,2.3204,2.2836,2.3001,26292905.0
2025-01-07 18:00:00,2.3001,2.3169,2.291,2.2923,11748583.0
2025-01-07 18:30:00,2.2923,2.3006,2.2701,2.2934,21651421.0
2025-01-07 19:00:00,2.2934,2.3011,2.2782,2.2888,10882508.0
2025-01-07 19:30:00,2.2888,2.2918,2.2608,2.2813,17544540.0
2025-01-07 20:00:00,2.2813,2.2949,2.2707,2.2884,12065621.0
2025-01-07 20:30:00,2.2884,2.2937,2.2557,2.2756,18666808.0
2025-01-07 21:00:00,2.2756,2.307,2.2738,2.2899,13844576.0
2025-01-07 21:30:00,2.2899,2.2988,2.2677,2.268,12361589.0
2025-01-07 22:00:00,2.268,2.2873,2.2614,2.2782,9780529.0
2025-01-07 22:30:00,2.2782,2.2965,2.2735,2.2952,5537931.0
2025-01-07 23:00:00,2.2952,2.2952,2.2753,2.2848,9026775.0
2025-01-07 23:30:00,2.2848,2.289,2.266,2.2696,8910734.0
2025-01-08 00:00:00,2.2696,2.3155,2.2662,2.3006,22622454.0
2025-01-08 00:30:00,2.3006,2.3384,2.2932,2.3304,20088892.0
2025-01-08 01:00:00,2.3304,2.3304,2.3009,2.3122,18093058.0
2025-01-08 01:30:00,2.3122,2.3467,2.2966,2.3453,15854217.0
2025-01-08 02:00:00,2.3453,2.3659,2.3241,2.3541,20373783.0
2025-01-08 02:30:00,2.3541,2.3635,2.334,2.334,13266849.0
2025-01-08 03:00:00,2.334,2.3464,2.317,2.335,15662724.0
2025-01-08 03:30:00,2.335,2.3353,2.3085,2.3185,14427611.0
2025-01-08 04:00:00,2.3185,2.3327,2.3067,2.3187,11714218.0
2025-01-08 04:30:00,2.3187,2.3207,2.2974,2.3088,13411303.0
2025-01-08 05:00:00,2.3088,2.3279,2.2928,2.32,11502480.0
2025-01-08 05:30:00,2.32,2.3234,2.29,2.2961,13425847.0
2025-01-08 06:00:00,2.2961,2.313,2.2901,2.291,10002086.0
2025-01-08 06:30:00,2.291,2.305,2.2603,2.2603,25099918.0
2025-01-08 07:00:00,2.2603,2.2877,2.2563,2.2774,17486364.0
2025-01-08 07:30:00,2.2774,2.2942,2.2648,2.285,14624038.0
2025-01-08 08:00:00,2.285,2.3214,2.2843,2.3168,18270528.0
2025-01-08 08:30:00,2.3168,2.3339,2.315,2.3234,13467599.0
2025-01-08 09:00:00,2.3234,2.3323,2.3178,2.3235,6308518.0
2025-01-08 09:30:00,2.3235,2.3239,2.3057,2.3057,11436900.0
2025-01-08 10:00:00,2.3057,2.3395,2.3057,2.3368,15527398.0
2025-01-08 10:30:00,2.3368,2.3386,2.3161,2.329,7821722.0
2025-01-08 11:00:00,2.329,2.3325,2.3138,2.3212,6906453.0
2025-01-08 11:30:00,2.3212,2.3272,2.2964,2.3255,19748418.0
2025-01-08 12:00:00,2.3255,2.379,2.3149,2.3465,57398106.0
2025-01-08 12:30:00,2.3465,2.3473,2.3058,2.3116,32116578.0
2025-01-08 13:00:00,2.3116,2.3418,2.3116,2.3221,17280462.0
2025-01-08 13:30:00,2.3221,2.3286,2.3101,2.3129,9831190.0
2025-01-08 14:00:00,2.3129,2.3316,2.3124,2.325,10235021.0
2025-01-08 14:30:00,2.325,2.3417,2.3079,2.316,21111202.0
2025-01-08 15:00:00,2.316,2.342,2.285,2.2874,33810662.0
2025-01-08 15:30:00,2.2874,2.3086,2.276,2.3083,17651634.0
2025-01-08 16:00:00,2.3083,2.3144,2.2874,2.2907,11093424.0
2025-01-08 16:30:00,2.2907,2.3055,2.2718,2.2735,15746865.0
2025-01-08 17:00:00,2.2735,2.2846,2.2034,2.2132,66807272.0
2025-01-08 17:30:00,2.2132,2.2857,2.197,2.2797,58138849.0
2025-01-08 18:00:00,2.2797,2.3369,2.2753,2.3295,35198304.0
2025-01-08 18:30:00,2.3295,2.3296,2.2827,2.3016,31064285.0
2025-01-08 19:00:00,2.3016,2.3309,2.2904,2.3252,25487520.0
2025-01-08 19:30:00,2.3252,2.3252,2.3029,2.3145,16004282.0
2025-01-08 20:00:00,2.3145,2.321,2.296,2.3132,9478036.0
2025-01-08 20:30:00,2.3132,2.3329,2.3117,2.3222,8496568.0
2025-01-08 21:00:00,2.3222,2.3432,2.3131,2.3309,15121895.0
2025-01-08 21:30:00,2.3309,2.3655,2.324,2.3382,22442474.0
2025-01-08 22:00:00,2.3382,2.3653,2.3379,2.3607,14034490.0
2025-01-08 22:30:00,2.3607,2.3986,2.3562,2.3874,30596958.0
2025-01-08 23:00:00,2.3874,2.3902,2.3668,2.3688,9774367.0
2025-01-08 23:30:00,2.3688,2.385,2.361,2.372,10921663.0
2025-01-09 00:00:00,2.372,2.3823,2.3641,2.3672,12618412.0
2025-01-09 00:30:00,2.3672,2.3765,2.359,2.3754,7773992.0
2025-01-09 01:00:00,2.3754,2.3957,2.3706,2.3886,12088337.0
2025-01-09 01:30:00,2.3886,2.3886,2.3683,2.3724,7364049.0
2025-01-09 02:00:00,2.3724,2.3768,2.3359,2.3558,34736597.0
2025-01-09 02:30:00,2.3558,2.3643,2.3417,2.3604,12205586.0
2025-01-09 03:00:00,2.3604,2.3625,2.3423,2.3435,6443164.0
2025-01-09 03:30:00,2.3435,2.3609,2.3411,2.3479,7703812.0
2025-01-09 04:00:00,2.3479,2.3548,2.3337,2.3518,13088780.0
2025-01-09 04:30:00,2.3518,2.3631,2.3487,2.3617,7489495.0
2025-01-09 05:00:00,2.3617,2.3657,2.3541,2.3606,6525785.0
2025-01-09 05:30:00,2.3606,2.3611,2.3459,2.3483,5217931.0
2025-01-09 06:00:00,2.3483,2.3554,2.341,2.3501,4902186.0
2025-01-09 06:30:00,2.3501,2.3532,2.3288,2.3301,9004324.0
2025-01-09 07:00:00,2.3301,2.3376,2.3011,2.3046,16138259.0
2025-01-09 07:30:00,2.3046,2.3157,2.2958,2.3121,17271061.0
2025-01-09 08:00:00,2.3121,2.3173,2.2987,2.311,12334904.0
2025-01-09 08:30:00,2.311,2.3308,2.3055,2.3172,11687462.0
2025-01-09 09:00:00,2.3172,2.3279,2.3103,2.3167,8160284.0
2025-01-09 09:30:00,2.3167,2.3242,2.3135,2.3172,5033216.0
2025-01-09 10:00:00,2.3172,2.3213,2.3012,2.305,6537238.0
2025-01-09 10:30:00,2.305,2.308,2.2863,2.3005,18713193.0
2025-01-09 11:00:00,2.3005,2.313,2.2893,2.3081,9869103.0
2025-01-09 11:30:00,2.3081,2.311,2.2954,2.3026,6128412.0
2025-01-09 12:00:00,2.3026,2.3127,2.2935,2.306,7863095.0
2025-01-09 12:30:00,2.306,2.31,2.282,2.296,11457573.0
2025-01-09 13:00:00,2.296,2.3006,2.2828,2.2876,10209291.0
2025-01-09 13:30:00,2.2876,2.29,2.2332,2.2348,39079605.0
2025-01-09 14:00:00,2.2348,2.2775,2.2333,2.2675,25499466.0
2025-01-09 14:30:00,2.2675,2.2767,2.2551,2.2731,14150478.0
2025-01-09 15:00:00,2.2731,2.3216,2.2632,2.3202,23876358.0
2025-01-09 15:30:00,2.3202,2.3375,2.3121,2.3195,24767753.0
2025-01-09 16:00:00,2.3195,2.328,2.2998,2.3074,17052213.0
2025-01-09 16:30:00,2.3074,2.3252,2.2974,2.3206,12208476.0
2025-01-09 17:00:00,2.3206,2.329,2.308,2.3262,13410137.0
2025-01-09 17:30:00,2.3262,2.3268,2.2791,2.2896,18996905.0
2025-01-09 18:00:00,2.2896,2.3085,2.286,2.3013,16711858.0
2025-01-09 18:30:00,2.3013,2.3212,2.2961,2.3094,8764987.0
2025-01-09 19:00:00,2.3094,2.3121,2.2866,2.2922,8208052.0
2025-01-09 19:30:00,2.2922,2.3027,2.2654,2.278,17039765.0
2025-01-09 20:00:00,2.278,2.2886,2.2522,2.2647,21999195.0
2025-01-09 20:30:00,2.2647,2.2846,2.2505,2.2772,18259721.0
2025-01-09 21:00:00,2.2772,2.2889,2.2711,2.2761,9321997.0
2025-01-09 21:30:00,2.2761,2.2761,2.2578,2.2635,12297689.0
2025-01-09 22:00:00,2.2635,2.2784,2.2528,2.2758,8263927.0
2025-01-09 22:30:00,2.2758,2.2991,2.2758,2.2897,10449418.0
2025-01-09 23:00:00,2.2897,2.2924,2.272,2.2764,5632144.0
2025-01-09 23:30:00,2.2764,2.2809,2.2694,2.2709,4199976.0
2025-01-10 00:00:00,2.2709,2.2863,2.2695,2.277,8178018.0
2025-01-10 00:30:00,2.277,2.2833,2.2664,2.271,6752526.0
2025-01-10 01:00:00,2.271,2.2763,2.2572,2.2628,7300908.0
2025-01-10 01:30:00,2.2628,2.2846,2.2564,2.2827,9261090.0
2025-01-10 02:00:00,2.2827,2.2934,2.273,2.2887,8039549.0
2025-01-10 02:30:00,2.2887,2.2922,2.2741,2.2768,6579571.0
2025-01-10 03:00:00,2.2768,2.2832,2.2742,2.2819,3928595.0
2025-01-10 03:30:00,2.2819,2.2893,2.2772,2.2872,5478771.0
2025-01-10 04:00:00,2.2872,2.2985,2.2823,2.2859,6366623.0
2025-01-10 04:30:00,2.2859,2.288,2.2812,2.2875,4001082.0
2025-01-10 05:00:00,2.2875,2.2925,2.2788,2.286,4699870.0
2025-01-10 05:30:00,2.286,2.3072,2.2856,2.2989,8146515.0
2025-01-10 06:00:00,2.2989,2.301,2.2911,2.2926,4600514.0
2025-01-10 06:30:00,2.2926,2.3031,2.2834,2.2994,6253666.0
2025-01-10 07:00:00,2.2994,2.3081,2.2934,2.307,6757318.0
2025-01-10 07:30:00,2.307,2.3256,2.3038,2.3088,14652258.0
2025-01-10 08:00:00,2.3088,2.3208,2.3066,2.3163,9958038.0
2025-01-10 08:30:00,2.3163,2.3164,2.3009,2.3095,7840073.0
2025-01-10 09:00:00,2.3095,2.3138,2.303,2.3129,5765440.0
2025-01-10 09:30:00,2.3129,2.318,2.3065,2.3119,7032091.0
2025-01-10 10:00:00,2.3119,2.3186,2.3072,2.3083,5189257.0
2025-01-10 10:30:00,2.3083,2.3222,2.3083,2.3195,5262653.0
2025-01-10 11:00:00,2.3195,2.3201,2.3051,2.3066,5707735.0
2025-01-10 11:30:00,2.3066,2.3098,2.2975,2.3082,9244182.0
2025-01-10 12:00:00,2.3082,2.3098,2.2967,2.2985,5624013.0
2025-01-10 12:30:00,2.2985,2.3096,2.2941,2.3082,5489257.0
2025-01-10 13:00:00,2.3082,2.3183,2.3039,2.3084,7993058.0
2025-01-10 13:30:00,2.3084,2.3084,2.2445,2.2764,72339357.0
2025-01-10 14:00:00,2.2764,2.3066,2.2699,2.2969,16051633.0
2025-01-10 14:30:00,2.2969,2.3042,2.2743,2.2931,16903083.0
2025-01-10 15:00:00,2.2931,2.2931,2.2461,2.2716,25017255.0
2025-01-10 15:30:00,2.2716,2.3033,2.2681,2.2875,17663478.0
2025-01-10 16:00:00,2.2875,2.2908,2.2694,2.2711,11748253.0
2025-01-10 16:30:00,2.2711,2.287,2.2668,2.2748,7399926.0
2025-01-10 17:00:00,2.2748,2.2978,2.2692,2.2954,6177812.0
2025-01-10 17:30:00,2.2954,2.35,2.2874,2.3488,25580065.0
2025-01-10 18:00:00,2.3488,2.363,2.3286,2.3306,24653835.0
2025-01-10 18:30:00,2.3306,2.3388,2.3207,2.3342,7521198.0
2025-01-10 19:00:00,2.3342,2.3474,2.3233,2.3425,7908721.0
2025-01-10 19:30:00,2.3425,2.3597,2.3386,2.3574,8473101.0
2025-01-10 20:00:00,2.3574,2.3614,2.3428,2.3528,8867148.0
2025-01-10 20:30:00,2.3528,2.3695,2.3463,2.3558,8579927.0
2025-01-10 21:00:00,2.3558,2.3587,2.3448,2.3563,5995937.0
2025-01-10 21:30:00,2.3563,2.3575,2.3364,2.3385,5827982.0
2025-01-10 22:00:00,2.3385,2.3441,2.3309,2.3421,4807214.0
2025-01-10 22:30:00,2.3421,2.3517,2.3365,2.342,5124948.0
2025-01-10 23:00:00,2.342,2.342,2.3343,2.341,2472090.0
2025-01-10 23:30:00,2.341,2.3477,2.3365,2.34,3266235.0
2025-01-11 00:00:00,2.34,2.35,2.3334,2.3377,5552025.0
2025-01-11 00:30:00,2.3377,2.3605,2.3366,2.3596,7232331.0
2025-01-11 01:00:00,2.3596,2.3642,2.3504,2.3558,7750860.0
2025-01-11 01:30:00,2.3558,2.3558,2.341,2.3543,6262346.0
2025-01-11 02:00:00,2.3543,2.3565,2.335,2.3418,4640989.0
2025-01-11 02:30:00,2.3418,2.3489,2.3386,2.3462,2889454.0
2025-01-11 03:00:00,2.3462,2.3462,2.3272,2.3298,12798513.0
2025-01-11 03:30:00,2.3298,2.335,2.3238,2.3298,4624024.0
2025-01-11 04:00:00,2.3298,2.3397,2.3293,2.3301,3849176.0
2025-01-11 04:30:00,2.3301,2.333,2.325,2.333,3427177.0
2025-01-11 05:00:00,2.333,2.3372,2.3263,2.3288,3497543.0
2025-01-11 05:30:00,2.3288,2.3344,2.326,2.3314,2781389.0
2025-01-11 06:00:00,2.3314,2.3419,2.3308,2.3413,5794393.0
2025-01-11 06:30:00,2.3413,2.3455,2.3353,2.3372,4990483.0
2025-01-11 07:00:00,2.3372,2.3454,2.3362,2.3392,3860559.0
2025-01-11 07:30:00,2.3392,2.3439,2.3323,2.3433,4523084.0
2025-01-11 08:00:00,2.3433,2.3511,2.3385,2.347,5529712.0
2025-01-11 08:30:00,2.347,2.3471,2.3314,2.3396,4926925.0
2025-01-11 09:00:00,2.3396,2.3586,2.3396,2.3577,7244587.0
2025-01-11 09:30:00,2.3577,2.3585,2.3492,2.3552,4842016.0
2025-01-11 10:00:00,2.3552,2.3648,2.3505,2.364,6449558.0
2025-01-11 10:30:00,2.364,2.3922,2.3604,2.3858,21208291.0
2025-01-11 11:00:00,2.3858,2.3963,2.3766,2.3925,12381065.0
2025-01-11 11:30:00,2.3925,2.4369,2.3884,2.4187,38409945.0
2025-01-11 12:00:00,2.4187,2.4294,2.3972,2.4127,27415917.0
2025-01-11 12:30:00,2.4127,2.4238,2.399,2.4051,15684198.0
2025-01-11 13:00:00,2.4051,2.409,2.3828,2.3872,17670074.0
2025-01-11 13:30:00,2.3872,2.3952,2.3802,2.3931,11688171.0
2025-01-11 14:00:00,2.3931,2.3988,2.3755,2.3843,11617909.0
2025-01-11 14:30:00,2.3843,2.4057,2.3842,2.4009,12428631.0
2025-01-11 15:00:00,2.4009,2.408,2.3881,2.4074,11704625.0
2025-01-11 15:30:00,2.4074,2.4158,2.4023,2.4061,11527592.0
2025-01-11 16:00:00,2.4061,2.4188,2.3961,2.4188,11385390.0
2025-01-11 16:30:00,2.4188,2.4983,2.4143,2.4737,60951373.0
2025-01-11 17:00:00,2.4737,2.4861,2.4449,2.4754,42355150.0
2025-01-11 17:30:00,2.4754,2.5122,2.4732,2.4812,43213742.0
2025-01-11 18:00:00,2.4812,2.5035,2.4809,2.4951,18929830.0
2025-01-11 18:30:00,2.4951,2.4957,2.4758,2.489,15999626.0
2025-01-11 19:00:00,2.489,2.5014,2.472,2.4953,19078295.0
2025-01-11 19:30:00,2.4953,2.5318,2.4872,2.5291,25850620.0
2025-01-11 20:00:00,2.5291,2.536,2.5071,2.521,25845255.0
2025-01-11 20:30:00,2.521,2.598,2.5203,2.5921,54966461.0
2025-01-11 21:00:00,2.5921,2.603,2.5588,2.5628,32974431.0
2025-01-11 21:30:00,2.5628,2.575,2.5523,2.5735,22820566.0
2025-01-11 22:00:00,2.5735,2.575,2.543,2.5495,19762894.0
2025-01-11 22:30:00,2.5495,2.5621,2.53,2.5479,21801410.0
2025-01-11 23:00:00,2.5479,2.5735,2.5446,2.5724,14436616.0
2025-01-11 23:30:00,2.5724,2.5808,2.5657,2.5756,12564557.0
2025-01-12 00:00:00,2.5756,2.5835,2.5223,2.5333,35279572.0
2025-01-12 00:30:00,2.5333,2.5432,2.5125,2.5211,23593138.0
2025-01-12 01:00:00,2.5211,2.5214,2.506,2.5147,13889727.0
2025-01-12 01:30:00,2.5147,2.5303,2.5145,2.5299,11601778.0
2025-01-12 02:00:00,2.5299,2.5418,2.526,2.5418,11175799.0
2025-01-12 02:30:00,2.5418,2.5495,2.5315,2.5432,10107945.0
2025-01-12 03:00:00,2.5432,2.5457,2.5276,2.5354,8390800.0
2025-01-12 03:30:00,2.5354,2.5418,2.5251,2.5409,8567349.0
2025-01-12 04:00:00,2.5409,2.5523,2.5328,2.5465,7666117.0
2025-01-12 04:30:00,2.5465,2.5536,2.5429,2.5513,8511356.0
2025-01-12 05:00:00,2.5513,2.5558,2.537,2.5475,7922403.0
2025-01-12 05:30:00,2.5475,2.5525,2.5418,2.5457,5402440.0
2025-01-12 06:00:00,2.5457,2.55,2.5281,2.5295,9799010.0
2025-01-12 06:30:00,2.5295,2.5419,2.5218,2.5224,9937909.0
2025-01-12 07:00:00,2.5224,2.5287,2.5101,2.5247,12206753.0
2025-01-12 07:30:00,2.5247,2.5426,2.5238,2.5415,7068878.0
2025-01-12 08:00:00,2.5415,2.5499,2.537,2.5432,9494465.0
2025-01-12 08:30:00,2.5432,2.5443,2.5182,2.523,11289951.0
2025-01-12 09:00:00,2.523,2.5314,2.5086,2.5096,12008946.0
2025-01-12 09:30:00,2.5096,2.514,2.4841,2.4946,26998599.0
2025-01-12 10:00:00,2.4946,2.5016,2.4697,2.4811,19453437.0
2025-01-12 10:30:00,2.4811,2.4896,2.4694,2.4841,11649063.0
2025-01-12 11:00:00,2.4841,2.4916,2.4748,2.4908,10049247.0
2025-01-12 11:30:00,2.4908,2.5023,2.4883,2.4935,10993709.0
2025-01-12 12:00:00,2.4935,2.5269,2.4871,2.513,18629835.0
2025-01-12 12:30:00,2.513,2.5192,2.4985,2.507,12698978.0
2025-01-12 13:00:00,2.507,2.5211,2.5005,2.5103,9939967.0
2025-01-12 13:30:00,2.5103,2.5156,2.5025,2.5066,8350991.0
2025-01-12 14:00:00,2.5066,2.511,2.4871,2.4955,11267630.0
2025-01-12 14:30:00,2.4955,2.504,2.4856,2.5012,9832102.0
2025-01-12 15:00:00,2.5012,2.5318,2.4932,2.5308,14792776.0
2025-01-12 15:30:00,2.5308,2.5318,2.5148,2.5215,9441672.0
2025-01-12 16:00:00,2.5215,2.5398,2.5178,2.5393,14794714.0
2025-01-12 16:30:00,2.5393,2.542,2.5263,2.5287,9182520.0
2025-01-12 17:00:00,2.5287,2.5383,2.5238,2.526,5036700.0
2025-01-12 17:30:00,2.526,2.5515,2.5137,2.5404,14482911.0
2025-01-12 18:00:00,2.5404,2.5532,2.5297,2.534,9846235.0
2025-01-12 18:30:00,2.534,2.5445,2.5272,2.5428,4432250.0
2025-01-12 19:00:00,2.5428,2.5502,2.5334,2.549,6952495.0
2025-01-12 19:30:00,2.549,2.5545,2.5364,2.5478,9387539.0
2025-01-12 20:00:00,2.5478,2.5481,2.5385,2.5392,5124609.0
2025-01-12 20:30:00,2.5392,2.5456,2.5261,2.5403,9640320.0
2025-01-12 21:00:00,2.5403,2.5422,2.5128,2.5253,13039705.0
2025-01-12 21:30:00,2.5253,2.5302,2.5149,2.5178,8351970.0
2025-01-12 22:00:00,2.5178,2.5188,2.4869,2.4973,19519372.0
2025-01-12 22:30:00,2.4973,2.5036,2.4904,2.4949,7472464.0
2025-01-12 23:00:00,2.4949,2.5022,2.4824,2.4943,11560542.0
2025-01-12 23:30:00,2.4943,2.5089,2.4938,2.5032,8418628.0
2025-01-13 00:00:00,2.5032,2.5512,2.4972,2.5391,17661376.0
2025-01-13 00:30:00,2.5391,2.5634,2.5357,2.5455,24082919.0
2025-01-13 01:00:00,2.5455,2.554,2.5227,2.5491,16836111.0
2025-01-13 01:30:00,2.5491,2.563,2.5189,2.5288,23472972.0
2025-01-13 02:00:00,2.5288,2.5326,2.5104,2.516,13634361.0
2025-01-13 02:30:00,2.516,2.518,2.493,2.5151,16953916.0
2025-01-13 03:00:00,2.5151,2.5231,2.5036,2.5148,9577715.0
2025-01-13 03:30:00,2.5148,2.5383,2.5035,2.5039,20900137.0
2025-01-13 04:00:00,2.5039,2.5369,2.4971,2.5324,14552029.0
2025-01-13 04:30:00,2.5324,2.5403,2.5152,2.5227,8555846.0
2025-01-13 05:00:00,2.5227,2.5246,2.5047,2.5091,8069256.0
2025-01-13 05:30:00,2.5091,2.5125,2.4952,2.5094,13483459.0
2025-01-13 06:00:00,2.5094,2.5205,2.489,2.493,13081251.0
2025-01-13 06:30:00,2.493,2.4952,2.4411,2.4562,47795383.0
2025-01-13 07:00:00,2.4562,2.4754,2.446,2.4714,21642052.0
2025-01-13 07:30:00,2.4714,2.4745,2.4533,2.4613,9116934.0
2025-01-13 08:00:00,2.4613,2.4635,2.4124,2.4311,38538264.0
2025-01-13 08:30:00,2.4311,2.4398,2.4257,2.4368,14662169.0
2025-01-13 09:00:00,2.4368,2.4426,2.4165,2.418,15686326.0
2025-01-13 09:30:00,2.418,2.4519,2.41,2.4428,23647566.0
2025-01-13 10:00:00,2.4428,2.4516,2.4219,2.4292,13937599.0
2025-01-13 10:30:00,2.4292,2.4399,2.4106,2.4242,23002029.0
2025-01-13 11:00:00,2.4242,2.4253,2.3958,2.4038,31508459.0
2025-01-13 11:30:00,2.4038,2.4092,2.3337,2.338,64226449.0
2025-01-13 12:00:00,2.338,2.3833,2.3311,2.3735,37665258.0
2025-01-13 12:30:00,2.3735,2.3887,2.3495,2.3757,34057910.0
2025-01-13 13:00:00,2.3757,2.4127,2.37,2.3927,29799057.0
2025-01-13 13:30:00,2.3927,2.3954,2.3712,2.3783,16544103.0
2025-01-13 14:00:00,2.3783,2.384,2.3614,2.3744,20886061.0
2025-01-13 14:30:00,2.3744,2.4614,2.329,2.4299,142260830.0
2025-01-13 15:00:00,2.4299,2.4957,2.4169,2.4678,59981516.0
2025-01-13 15:30:00,2.4678,2.4878,2.4524,2.4653,24055669.0
2025-01-13 16:00:00,2.4653,2.4848,2.4526,2.4692,24904478.0
2025-01-13 16:30:00,2.4692,2.4945,2.4419,2.452,26385429.0
2025-01-13 17:00:00,2.452,2.4696,2.4434,2.4647,19246375.0
2025-01-13 17:30:00,2.4647,2.4775,2.4332,2.4449,19218036.0
2025-01-13 18:00:00,2.4449,2.4661,2.424,2.4322,21239275.0
2025-01-13 18:30:00,2.4322,2.4563,2.4293,2.4496,11043369.0
2025-01-13 19:00:00,2.4496,2.466,2.4367,2.465,13438085.0
2025-01-13 19:30:00,2.465,2.4818,2.457,2.462,16374053.0
2025-01-13 20:00:00,2.462,2.4694,2.4489,2.4659,7552608.0
2025-01-13 20:30:00,2.4659,2.5133,2.4658,2.5075,24786566.0
2025-01-13 21:00:00,2.5075,2.5215,2.4927,2.5099,17960948.0
2025-01-13 21:30:00,2.5099,2.549,2.5079,2.5307,23096786.0
2025-01-13 22:00:00,2.5307,2.5561,2.5226,2.5361,19063761.0
2025-01-13 22:30:00,2.5361,2.5362,2.5187,2.5298,11767952.0
2025-01-13 23:00:00,2.5298,2.5318,2.5142,2.5165,6447834.0
2025-01-13 23:30:00,2.5165,2.5274,2.514,2.5226,6325637.0
2025-01-14 00:00:00,2.5226,2.5398,2.5143,2.5287,14182125.0
2025-01-14 00:30:00,2.5287,2.5449,2.525,2.5429,14789056.0
2025-01-14 01:00:00,2.5429,2.5534,2.5313,2.5483,15125001.0
2025-01-14 01:30:00,2.5483,2.5515,2.5324,2.5364,7102641.0
2025-01-14 02:00:00,2.5364,2.5505,2.5343,2.5447,6600237.0
2025-01-14 02:30:00,2.5447,2.5466,2.5229,2.5322,9829695.0
2025-01-14 03:00:00,2.5322,2.537,2.5232,2.5324,5650952.0
2025-01-14 03:30:00,2.5324,2.5358,2.5259,2.5323,3268189.0
2025-01-14 04:00:00,2.5323,2.5444,2.5323,2.536,4863764.0
2025-01-14 04:30:00,2.536,2.5428,2.5284,2.5388,6339444.0
2025-01-14 05:00:00,2.5388,2.553,2.5329,2.5391,11242024.0
2025-01-14 05:30:00,2.5391,2.5411,2.5225,2.5259,6893420.0
2025-01-14 06:00:00,2.5259,2.5367,2.519,2.5309,7755175.0
2025-01-14 06:30:00,2.5309,2.5402,2.5265,2.5309,6938128.0
2025-01-14 07:00:00,2.5309,2.54,2.526,2.5294,5882126.0
2025-01-14 07:30:00,2.5294,2.5312,2.5099,2.5153,9064146.0
2025-01-14 08:00:00,2.5153,2.5452,2.5153,2.5324,15961023.0
2025-01-14 08:30:00,2.5324,2.5516,2.532,2.5397,10637698.0
2025-01-14 09:00:00,2.5397,2.5799,2.538,2.5756,19719389.0
2025-01-14 09:30:00,2.5756,2.5865,2.5645,2.5772,30066580.0
2025-01-14 10:00:00,2.5772,2.6,2.5623,2.5995,24442706.0
2025-01-14 10:30:00,2.5995,2.6024,2.5835,2.5897,18278674.0
2025-01-14 11:00:00,2.5897,2.5907,2.5645,2.5669,15963128.0
2025-01-14 11:30:00,2.5669,2.5765,2.5575,2.5742,13191393.0
2025-01-14 12:00:00,2.5742,2.5793,2.5532,2.5604,14224875.0
2025-01-14 12:30:00,2.5604,2.5654,2.551,2.5527,10962719.0
2025-01-14 13:00:00,2.5527,2.5599,2.5458,2.5487,13611919.0
2025-01-14 13:30:00,2.5487,2.586,2.5487,2.5646,46713005.0
2025-01-14 14:00:00,2.5646,2.5825,2.5522,2.5792,18275348.0
2025-01-14 14:30:00,2.5792,2.5913,2.5634,2.571,21608055.0
2025-01-14 15:00:00,2.571,2.5907,2.5685,2.5773,10789823.0
2025-01-14 15:30:00,2.5773,2.5848,2.567,2.5783,10286036.0
2025-01-14 16:00:00,2.5783,2.5786,2.5513,2.5612,19011206.0
2025-01-14 16:30:00,2.5612,2.6186,2.5593,2.6146,39132799.0
2025-01-14 17:00:00,2.6146,2.6772,2.5975,2.6555,63172148.0
2025-01-14 17:30:00,2.6555,2.6686,2.6402,2.6553,29728295.0
2025-01-14 18:00:00,2.6553,2.7008,2.6532,2.6778,49506377.0
2025-01-14 18:30:00,2.6778,2.6861,2.6659,2.682,18745717.0
2025-01-14 19:00:00,2.682,2.691,2.6756,2.6822,13873512.0
2025-01-14 19:30:00,2.6822,2.6823,2.662,2.6626,14011453.0
2025-01-14 20:00:00,2.6626,2.6713,2.6383,2.6627,21748197.0
2025-01-14 20:30:00,2.6627,2.6667,2.6432,2.6472,10280627.0
2025-01-14 21:00:00,2.6472,2.6697,2.644,2.6679,10389334.0
2025-01-14 21:30:00,2.6679,2.6724,2.651,2.6698,11481207.0
2025-01-14 22:00:00,2.6698,2.6748,2.657,2.6701,10199619.0
2025-01-14 22:30:00,2.6701,2.6789,2.664,2.6674,6202600.0
2025-01-14 23:00:00,2.6674,2.674,2.658,2.6683,9484482.0
2025-01-14 23:30:00,2.6683,2.6733,2.6596,2.6666,6395189.0
2025-01-15 00:00:00,2.6666,2.6833,2.6485,2.6744,18231085.0
2025-01-15 00:30:00,2.6744,2.6813,2.6591,2.6765,9360895.0
2025-01-15 01:00:00,2.6765,2.7414,2.6699,2.7411,34551857.0
2025-01-15 01:30:00,2.7411,2.8109,2.7354,2.7918,74384043.0
2025-01-15 02:00:00,2.7918,2.8342,2.7797,2.7934,51066783.0
2025-01-15 02:30:00,2.7934,2.8781,2.7875,2.8474,50937799.0
2025-01-15 03:00:00,2.8474,2.8629,2.795,2.8131,46907483.0
2025-01-15 03:30:00,2.8131,2.8333,2.8007,2.8304,30162668.0
2025-01-15 04:00:00,2.8304,2.8374,2.8005,2.8047,23260347.0
2025-01-15 04:30:00,2.8047,2.8133,2.7821,2.8025,21296495.0
2025-01-15 05:00:00,2.8025,2.8189,2.796,2.8157,18579555.0
2025-01-15 05:30:00,2.8157,2.85,2.8153,2.8455,23097132.0
2025-01-15 06:00:00,2.8455,2.8484,2.8236,2.8254,19096022.0
